682,"/*
 * Copyright 2002-present the original author or authors.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *      https://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */

package org.springframework.jdbc.core.metadata;

import java.sql.DatabaseMetaData;
import java.sql.SQLException;

import org.jspecify.annotations.Nullable;

/**
 * The PostgreSQL specific implementation of {@link TableMetaDataProvider}.
 * Supports a feature for retrieving generated keys without the JDBC 3.0
 * {@code getGeneratedKeys} support. Also, it processes PostgreSQL-returned
 * catalog and schema names from {@code DatabaseMetaData} in the given case.
 *
 * @author Thomas Risberg
 * @author Juergen Hoeller
 * @since 2.5
 */
public class PostgresTableMetaDataProvider extends GenericTableMetaDataProvider {

	public PostgresTableMetaDataProvider(DatabaseMetaData databaseMetaData) throws SQLException {
		super(databaseMetaData);
	}


	@Override
	public @Nullable String metaDataCatalogNameToUse(@Nullable String catalogName) {
		return catalogName;
	}

	@Override
	public @Nullable String metaDataSchemaNameToUse(@Nullable String  [MASK] ) {
		return ( [MASK]  != null ?  [MASK]  : getDefaultSchema());
	}

	@Override
	public boolean isGetGeneratedKeysSimulated() {
		return true;
	}

	@Override
	public String getSimpleQueryForGetGeneratedKey(String tableName, String keyColumnName) {
		return ""RETURNING "" + keyColumnName;
	}

}
",schemaName
688,"/*
 * Copyright Elasticsearch B.V. and/or licensed to Elasticsearch B.V. under one
 * or more contributor license agreements. Licensed under the Elastic License
 * 2.0; you may not use this file except in compliance with the Elastic License
 * 2.0.
 */

package org.elasticsearch.xpack.core.ssl;

import org.apache.http.HttpHost;
import org.apache.http.nio.conn.ssl.SSLIOSessionStrategy;
import org.apache.http.nio.reactor.IOSession;
import org.elasticsearch.common.Strings;
import org.elasticsearch.common.logging.LoggerMessageFormat;
import org.elasticsearch.common.ssl.SslDiagnostics;

import java.security.cert.Certificate;
import java.security.cert.X509Certificate;

import javax.net.ssl.HostnameVerifier;
import javax.net.ssl.SSLContext;
import javax.net.ssl.SSLException;
import javax.net.ssl.SSLPeerUnverifiedException;
import javax.net.ssl.SSLSession;
import javax.security.auth.x500.X500Principal;

class SSLIOSessionStrategyBuilder extends AbstractSslBuilder<SSLIOSessionStrategy> {

    public static final SSLIOSessionStrategyBuilder INSTANCE = new SSLIOSessionStrategyBuilder();

    /**
     * This method only exists to simplify testing because {@link SSLIOSessionStrategy} does
     * not expose any of the parameters that you give it.
     */
    @Override
    SSLIOSessionStrategy build(SSLContext sslContext, String[] protocols, String[] ciphers, HostnameVerifier verifier) {
        return new SSLIOSessionStrategy(sslContext, protocols, ciphers, verifier) {
            @Override
            protected void verifySession(HttpHost host, IOSession iosession, SSLSession session) throws SSLException {
                if (verifier.verify(host.getHostName(), session) == false) {
                    final Certificate[] certs = session.getPeerCertificates();
                    final X509Certificate x509 = (X509Certificate) certs[0];
                    final X500Principal  [MASK]  = x509.getSubjectX500Principal();
                    final String altNames = Strings.collectionToCommaDelimitedString(SslDiagnostics.describeValidHostnames(x509));
                    throw new SSLPeerUnverifiedException(
                        LoggerMessageFormat.format(
                            ""Expected SSL certificate to be valid for host [{}],""
                                + "" but it is only valid for subject alternative names [{}] and subject [{}]"",
                            new Object[] { host.getHostName(), altNames,  [MASK] .toString() }
                        )
                    );
                }
            }
        };
    }
}
",x500Principal
690,"/*
 * Copyright 2002-present the original author or authors.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *      https://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */

package org.springframework.aot.nativex;

import java.util.Comparator;
import java.util.LinkedHashMap;
import java.util.List;
import java.util.Map;

import org.springframework.aot.hint.ConditionalHint;
import org.springframework.aot.hint.ResourceBundleHint;
import org.springframework.aot.hint.ResourceHints;
import org.springframework.aot.hint.ResourcePatternHint;
import org.springframework.aot.hint.ResourcePatternHints;

/**
 * Collect {@link ResourceHints} as map  [MASK]  ready for JSON serialization for the GraalVM
 * {@code native-image} compiler.
 *
 * @author Sebastien Deleuze
 * @author Stephane Nicoll
 * @author Brian Clozel
 * @since 6.0
 * @see <a href=""https://www.graalvm.org/22.1/reference-manual/native-image/Resources/"">Accessing Resources in Native Images</a>
 * @see <a href=""https://www.graalvm.org/22.1/reference-manual/native-image/BuildConfiguration/"">Native Image Build Configuration</a>
 */
class ResourceHintsAttributes {

	private static final Comparator<ResourcePatternHint> RESOURCE_PATTERN_HINT_COMPARATOR =
			Comparator.comparing(ResourcePatternHint::getPattern);

	private static final Comparator<ResourceBundleHint> RESOURCE_BUNDLE_HINT_COMPARATOR =
			Comparator.comparing(ResourceBundleHint::getBaseName);


	public List<Map<String, Object>> resources(ResourceHints hint) {
		return hint.resourcePatternHints()
				.map(ResourcePatternHints::getIncludes).flatMap(List::stream).distinct()
				.sorted(RESOURCE_PATTERN_HINT_COMPARATOR)
				.map(this::toAttributes).toList();
	}

	public List<Map<String, Object>> resourceBundles(ResourceHints hint) {
		return hint.resourceBundleHints()
				.sorted(RESOURCE_BUNDLE_HINT_COMPARATOR)
				.map(this::toAttributes).toList();
	}

	private Map<String, Object> toAttributes(ResourceBundleHint hint) {
		Map<String, Object>  [MASK]  = new LinkedHashMap<>();
		handleCondition( [MASK] , hint);
		 [MASK] .put(""name"", hint.getBaseName());
		return  [MASK] ;
	}

	private Map<String, Object> toAttributes(ResourcePatternHint hint) {
		Map<String, Object>  [MASK]  = new LinkedHashMap<>();
		handleCondition( [MASK] , hint);
		 [MASK] .put(""glob"", hint.getPattern());
		return  [MASK] ;
	}

	private void handleCondition(Map<String, Object>  [MASK] , ConditionalHint hint) {
		if (hint.getReachableType() != null) {
			Map<String, Object> conditionAttributes = new LinkedHashMap<>();
			conditionAttributes.put(""typeReached"", hint.getReachableType());
			 [MASK] .put(""condition"", conditionAttributes);
		}
	}

}
",attributes
694,"/*
 * Copyright Elasticsearch B.V. and/or licensed to Elasticsearch B.V. under one
 * or more contributor license agreements. Licensed under the Elastic License
 * 2.0; you may not use this file except in compliance with the Elastic License
 * 2.0.
 */

package org.elasticsearch.xpack.inference.services.amazonbedrock.client;

import org.elasticsearch.core.Nullable;
import org.elasticsearch.core.TimeValue;
import org.elasticsearch.xpack.inference.services.amazonbedrock.AmazonBedrockModel;

import java.time.Clock;
import java.time.Instant;
import java.util.Objects;

public abstract class AmazonBedrockBaseClient implements AmazonBedrockClient {
    protected final Integer  [MASK] KeysAndRegionHashcode;
    protected Clock clock = Clock.systemUTC();
    protected volatile Instant expiryTimestamp;

    protected AmazonBedrockBaseClient(AmazonBedrockModel  [MASK] , @Nullable TimeValue timeout) {
        Objects.requireNonNull( [MASK] );
        this. [MASK] KeysAndRegionHashcode = getModelKeysAndRegionHashcode( [MASK] , timeout);
    }

    public static Integer getModelKeysAndRegionHashcode(AmazonBedrockModel  [MASK] , @Nullable TimeValue timeout) {
        var secretSettings =  [MASK] .getSecretSettings();
        var serviceSettings =  [MASK] .getServiceSettings();
        return Objects.hash(secretSettings.accessKey(), secretSettings.secretKey(), serviceSettings.region(), timeout);
    }

    public final void setClock(Clock clock) {
        this.clock = clock;
    }

    // used for testing
    Instant getExpiryTimestamp() {
        return this.expiryTimestamp;
    }

    abstract void close();
}
",model
695,"/*
 * Copyright 2002-present the original author or authors.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *      https://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */

package org.springframework.web.servlet. [MASK] ;

import java.io.IOException;
import java.util.ArrayList;
import java.util.Collections;
import java.util.List;
import java.util.ListIterator;

import jakarta.servlet.http.HttpServletRequest;
import org.jspecify.annotations.Nullable;

import org.springframework.core.io.Resource;
import org.springframework.util.Assert;

/**
 * Default immutable implementation of {@link ResourceTransformerChain}.
 *
 * @author Rossen Stoyanchev
 * @since 4.1
 */
class DefaultResourceTransformerChain implements ResourceTransformerChain {

	private final ResourceResolverChain resolverChain;

	private final @Nullable ResourceTransformer transformer;

	private final @Nullable ResourceTransformerChain nextChain;


	public DefaultResourceTransformerChain(
			ResourceResolverChain resolverChain, @Nullable List<ResourceTransformer> transformers) {

		Assert.notNull(resolverChain, ""ResourceResolverChain is required"");
		this.resolverChain = resolverChain;
		transformers = (transformers != null ? transformers : Collections.emptyList());
		DefaultResourceTransformerChain chain = initTransformerChain(resolverChain, new ArrayList<>(transformers));
		this.transformer = chain.transformer;
		this.nextChain = chain.nextChain;
	}

	private DefaultResourceTransformerChain initTransformerChain(ResourceResolverChain resolverChain,
			ArrayList<ResourceTransformer> transformers) {

		DefaultResourceTransformerChain chain = new DefaultResourceTransformerChain(resolverChain, null, null);
		ListIterator<? extends ResourceTransformer> it = transformers.listIterator(transformers.size());
		while (it.hasPrevious()) {
			chain = new DefaultResourceTransformerChain(resolverChain, it.previous(), chain);
		}
		return chain;
	}

	public DefaultResourceTransformerChain(ResourceResolverChain resolverChain,
			@Nullable ResourceTransformer transformer, @Nullable ResourceTransformerChain chain) {

		Assert.isTrue((transformer == null && chain == null) || (transformer != null && chain != null),
				""Both transformer and transformer chain must be null, or neither is"");

		this.resolverChain = resolverChain;
		this.transformer = transformer;
		this.nextChain = chain;
	}


	@Override
	public ResourceResolverChain getResolverChain() {
		return this.resolverChain;
	}

	@Override
	public Resource transform(HttpServletRequest request, Resource  [MASK] ) throws IOException {
		return (this.transformer != null && this.nextChain != null ?
				this.transformer.transform(request,  [MASK] , this.nextChain) :  [MASK] );
	}

}
",resource
699,"// Copyright 2014 The Bazel Authors. All rights reserved.
//
// Licensed under the Apache License, Version 2.0 (the ""License"");
// you may not use this file except in compliance with the License.
// You may obtain a copy of the License at
//
//    http://www.apache.org/licenses/LICENSE-2.0
//
// Unless required by applicable law or agreed to in writing, software
// distributed under the License is distributed on an ""AS IS"" BASIS,
// WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
// See the License for the specific language governing permissions and
// limitations under the License.

package com.google.devtools.build.lib.util;

import com.google.common.base.Preconditions;
import com.google.common.util.concurrent.Uninterruptibles;
import com.google.errorprone.annotations.ThreadSafe;
import java.util.concurrent.ExecutionException;
import java.util.concurrent.Future;
import java.util.logging.Level;
import java.util.logging.LogRecord;
import java.util.logging.Logger;
import javax.annotation.Nullable;

/**
 * Logging utilities for sending log messages to a remote service. Log messages will not be output
 * anywhere else, including the terminal and blaze clients.
 */
@ThreadSafe
public final class LoggingUtil {
  // TODO(bazel-team): this class is a thin wrapper around Logger and could probably be discarded.
  private static Future<Logger> remoteLogger;

  /**
   * Installs the remote  [MASK] .
   *
   * <p>This can only be called once, and the caller should not keep the reference to the  [MASK] .
   *
   * @param  [MASK]  The  [MASK]  future. Must have already started.
   */
  public static synchronized void installRemoteLogger(Future<Logger>  [MASK] ) {
    Preconditions.checkState(remoteLogger == null);
    remoteLogger =  [MASK] ;
  }

  /**
   * Installs the remote  [MASK] . Same as {@link #installRemoteLogger}, but since multiple tests will
   * run in the same JVM, does not assert that this is the first time the  [MASK]  is being installed.
   */
  public static synchronized void installRemoteLoggerForTesting(Future<Logger>  [MASK] ) {
    remoteLogger =  [MASK] ;
  }

  /** Returns the installed  [MASK] , or null if none is installed. */
  @Nullable
  public static synchronized Logger getRemoteLogger() {
    try {
      return (remoteLogger == null) ? null : Uninterruptibles.getUninterruptibly(remoteLogger);
    } catch (ExecutionException e) {
      throw new RuntimeException(""Unexpected error initializing remote logging"", e);
    }
  }

  /**
   * @see #logToRemote(Level, String, Throwable, String...).
   */
  public static void logToRemote(Level level, String msg, Throwable trace) {
    Logger  [MASK]  = getRemoteLogger();
    if ( [MASK]  != null) {
       [MASK] .log(level, msg, trace);
    }
  }

  /**
   * Log a message to the remote backend. This is done out of thread, so this method is
   * non-blocking.
   *
   * @param level The severity level. Non null.
   * @param msg The log message. Non null.
   * @param trace The stack trace. May be null.
   * @param values Additional values to upload.
   */
  public static void logToRemote(Level level, String msg, Throwable trace, String... values) {
    Logger  [MASK]  = getRemoteLogger();
    if ( [MASK]  != null) {
      LogRecord logRecord = new LogRecord(level, msg);
      logRecord.setThrown(trace);
      logRecord.setParameters(values);
       [MASK] .log(logRecord);
    }
  }
}
",logger
705,"/*
 * Licensed to the Apache Software Foundation (ASF) under one or more
 * contributor license agreements.  See the NOTICE file distributed with
 * this work for additional information regarding copyright ownership.
 * The ASF licenses this file to You under the Apache License, Version 2.0
 * (the ""License""); you may not use this file except in compliance with
 * the License.  You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */
package org.apache.dubbo.spring.boot.context.event;

import org.apache.dubbo.config.ApplicationConfig;
import org.apache.dubbo.config.spring.context.annotation.EnableDubboConfig;
import org.apache.dubbo.rpc.model.ApplicationModel;

import org.junit.After;
import org.junit.Assert;
import org.junit.Before;
import org.junit.Test;
import org.springframework.context.annotation.AnnotationConfigApplicationContext;
import org.springframework.context.annotation.ImportResource;
import org.springframework.context.annotation.PropertySource;

import java.util.Map;


/**
 * {@link DubboConfigBeanDefinitionConflictApplicationListener} Test
 *
 * @since 2.7.5
 */
public class DubboConfigBeanDefinitionConflictApplicationListenerTest {

    private AnnotationConfigApplicationContext context = new AnnotationConfigApplicationContext();

    @Before
    public void init() {
        ApplicationModel.reset();
        context.addApplicationListener(new DubboConfigBeanDefinitionConflictApplicationListener());
    }

    @After
    public void destroy() {
        context.close();
        ApplicationModel.reset();

    }

    @Test
    public void testNormalCase() {

        System.setProperty(""dubbo.application.name"", ""test-dubbo-application"");

        context.register(DubboConfig.class);

        context.refresh();

        ApplicationConfig applicationConfig = context.getBean(ApplicationConfig.class);

        Assert.assertEquals(""test-dubbo-application"", applicationConfig.getName());
    }

    @Test
    public void testDuplicatedConfigsCase() {

        context.register(PropertySourceConfig.class, DubboConfig.class);

        context.register(XmlConfig.class);

        context.refresh();

        Map<String, ApplicationConfig>  [MASK]  = context.getBeansOfType(ApplicationConfig.class);

        ApplicationConfig applicationConfig =  [MASK] .get(""dubbo-consumer-2.7.x"");

        Assert.assertEquals(1,  [MASK] .size());

        Assert.assertEquals(""dubbo-consumer-2.7.x"", applicationConfig.getName());
    }

    @Test(expected = IllegalStateException.class)
    public void testFailedCase() {
        context.register(ApplicationConfig.class);
        testDuplicatedConfigsCase();
    }

    @EnableDubboConfig
    static class DubboConfig {

    }

    @PropertySource(""classpath:/META-INF/dubbo.properties"")
    static class PropertySourceConfig {

    }

    @ImportResource(""classpath:/META-INF/spring/dubbo-context.xml"")
    static class XmlConfig {
    }
}
",beansMap
709,"/*
 * Copyright Elasticsearch B.V. and/or licensed to Elasticsearch B.V. under one
 * or more contributor license agreements. Licensed under the Elastic License
 * 2.0; you may not use this file except in compliance with the Elastic License
 * 2.0.
 */
package org.elasticsearch.xpack.esql.expression.function.aggregate;

import org.elasticsearch.common.io.stream.StreamInput;
import org.elasticsearch.xpack.esql.core.expression.Attribute;
import org.elasticsearch.xpack.esql.core.expression.AttributeSet;
import org.elasticsearch.xpack.esql.core.expression.Expression;
import org.elasticsearch.xpack.esql.core.expression.Expressions;
import org.elasticsearch.xpack.esql.core.tree.Source;
import org.elasticsearch.xpack.esql.core.type.EsField;
import org.elasticsearch.xpack.esql.expression.function.OptionalArgument;
import org.elasticsearch.xpack.esql.plan.physical.EsQueryExec;

import java.io.IOException;
import java.util.ArrayList;
import java.util.List;
import java.util.function.Supplier;

/**
 * Extends {@link AggregateFunction} to support aggregation per time_series,
 * such as {@link Rate} or {@link MaxOverTime}.
 */
public abstract class TimeSeriesAggregateFunction extends AggregateFunction implements OptionalArgument {

    protected TimeSeriesAggregateFunction(
        Source source,
        Expression field,
        Expression filter,
        Expression window,
        List<? extends Expression> parameters
    ) {
        super(source, field, filter, window, parameters);
    }

    protected TimeSeriesAggregateFunction(StreamInput in) throws IOException {
        super(in);
    }

    /**
     * Returns the aggregation function to be used in the first aggregation stage,
     * which is grouped by `_tsid` (and `time_bucket`).
     *
     * @see org.elasticsearch.xpack.esql.optimizer.rules.logical.TranslateTimeSeriesAggregate
     */
    public abstract AggregateFunction perTimeSeriesAggregation();

    public boolean requiredTimeSeriesSource() {
        return false;
    }

    @Override
    public AttributeSet aggregateInputReferences(Supplier<List<Attribute>> inputAttributes) {
        if (requiredTimeSeriesSource()) {
            List<? extends Expression> parameters = parameters();
            List<Expression>  [MASK]  = new ArrayList<>(1 + parameters.size() + EsQueryExec.TIME_SERIES_SOURCE_FIELDS.size());
             [MASK] .add(field());
             [MASK] .addAll(parameters);
            for (Attribute attr : inputAttributes.get()) {
                for (EsField f : EsQueryExec.TIME_SERIES_SOURCE_FIELDS) {
                    if (attr.name().equals(f.getName())) {
                         [MASK] .add(attr);
                        break;
                    }
                }
            }
            return Expressions.references( [MASK] );
        } else {
            return super.aggregateInputReferences(inputAttributes);
        }
    }
}
",expressions
710,"/*
 * Copyright 2012-present the original author or authors.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *      https://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */

package org.springframework.boot.context.properties;

import org.springframework.boot.validation.MessageInterpolatorFactory;
import org.springframework.context.ApplicationContext;
import org.springframework.util.ClassUtils;
import org.springframework.validation.Errors;
import org.springframework.validation.Validator;
import org.springframework.validation.annotation.Validated;
import org.springframework.validation.beanvalidation.LocalValidatorFactoryBean;

/**
 * Validator that supports configuration classes annotated with
 * {@link Validated @Validated}.
 *
 * @author Phillip Webb
 */
final class ConfigurationPropertiesJsr303Validator implements Validator {

	private static final String[] VALIDATOR_CLASSES = { ""jakarta.validation.Validator"",
			""jakarta.validation.ValidatorFactory"", ""jakarta.validation.bootstrap.GenericBootstrap"" };

	private final Delegate delegate;

	private final Class<?> validatedType;

	ConfigurationPropertiesJsr303Validator(ApplicationContext  [MASK] , Class<?> validatedType) {
		this.delegate = new Delegate( [MASK] );
		this.validatedType = validatedType;
	}

	@Override
	public boolean supports(Class<?> type) {
		return this.validatedType.equals(type) && this.delegate.supports(type);
	}

	@Override
	public void validate(Object target, Errors errors) {
		this.delegate.validate(target, errors);
	}

	static boolean isJsr303Present(ApplicationContext  [MASK] ) {
		ClassLoader classLoader =  [MASK] .getClassLoader();
		for (String validatorClass : VALIDATOR_CLASSES) {
			if (!ClassUtils.isPresent(validatorClass, classLoader)) {
				return false;
			}
		}
		return true;
	}

	private static class Delegate extends LocalValidatorFactoryBean {

		Delegate(ApplicationContext  [MASK] ) {
			setApplicationContext( [MASK] );
			setMessageInterpolator(new MessageInterpolatorFactory( [MASK] ).getObject());
			afterPropertiesSet();
		}

	}

}
",applicationContext
713,"/*
 * Copyright Elasticsearch B.V. and/or licensed to Elasticsearch B.V. under one
 * or more contributor license agreements. Licensed under the Elastic License
 * 2.0; you may not use this file except in compliance with the Elastic License
 * 2.0.
 */

package org.elasticsearch.xpack.spatial.index.fielddata.plain;

import org.apache.lucene.index.FieldInfo;
import org.apache.lucene.index.LeafReader;
import org.apache.lucene.index.LeafReaderContext;
import org.elasticsearch.script.field.ToScriptFieldFactory;
import org.elasticsearch.search.aggregations.support.ValuesSourceType;
import org.elasticsearch.xpack.spatial.index.fielddata.GeoShapeValues;
import org.elasticsearch.xpack.spatial.index.fielddata.LeafShapeFieldData;

public class LatLonShapeIndexFieldData extends AbstractShapeIndexFieldData<GeoShapeValues> {
    public LatLonShapeIndexFieldData(
        String fieldName,
        ValuesSourceType valuesSourceType,
        ToScriptFieldFactory<GeoShapeValues> toScriptFieldFactory
    ) {
        super(fieldName, valuesSourceType, toScriptFieldFactory);
    }

    @Override
    public LeafShapeFieldData<GeoShapeValues> load(LeafReaderContext  [MASK] ) {
        LeafReader reader =  [MASK] .reader();
        FieldInfo info = reader.getFieldInfos().fieldInfo(fieldName);
        if (info != null) {
            checkCompatible(info, ""geo_shape"");
        }
        return new LatLonShapeDVAtomicShapeFieldData(reader, fieldName, toScriptFieldFactory);
    }

    @Override
    protected IllegalArgumentException sortException() {
        return new IllegalArgumentException(""can't sort on geo_shape field without using specific sorting feature, like geo_distance"");
    }
}
",context
715,"package jadx.plugins.tools;

import java.io.File;
import java.net.URL;
import java.net.URLClassLoader;
import java.nio.file.Path;
import java.util.ArrayList;
import java.util.Comparator;
import java.util.HashMap;
import java.util.List;
import java.util.Map;
import java.util.ServiceLoader;
import java.util.stream.Collectors;

import org.slf4j.Logger;
import org.slf4j.LoggerFactory;

import jadx.api.plugins.JadxPlugin;
import jadx.api.plugins.loader.JadxPluginLoader;
import jadx.core.utils.Utils;
import jadx.core.utils.exceptions.JadxRuntimeException;

public class JadxExternalPluginsLoader implements JadxPluginLoader {
	private static final Logger LOG = LoggerFactory.getLogger(JadxExternalPluginsLoader.class);

	public static final String JADX_PLUGIN_CLASSLOADER_PREFIX = ""jadx-plugin:"";

	private final List<URLClassLoader> classLoaders = new ArrayList<>();

	@Override
	public List<JadxPlugin> load() {
		close();
		long  [MASK]  = System.currentTimeMillis();
		Map<String, JadxPlugin> map = new HashMap<>();
		loadFromClsLoader(map, thisClassLoader());
		loadInstalledPlugins(map);

		List<JadxPlugin> list = new ArrayList<>(map.size());
		list.addAll(map.values());
		list.sort(Comparator.comparing(p -> p.getClass().getSimpleName()));
		if (LOG.isDebugEnabled()) {
			LOG.debug(""Collected {} plugins in {}ms"", list.size(), System.currentTimeMillis() -  [MASK] );
		}
		return list;
	}

	public JadxPlugin loadFromJar(Path jar) {
		Map<String, JadxPlugin> map = new HashMap<>();
		loadFromJar(map, jar);
		int loaded = map.size();
		if (loaded == 0) {
			throw new JadxRuntimeException(""No plugin found in jar: "" + jar);
		}
		if (loaded > 1) {
			String plugins = map.values().stream().map(p -> p.getPluginInfo().getPluginId()).collect(Collectors.joining("", ""));
			throw new JadxRuntimeException(""Expect only one plugin per jar: "" + jar + "", but found: "" + loaded + "" - "" + plugins);
		}
		return Utils.first(map.values());

	}

	private void loadFromClsLoader(Map<String, JadxPlugin> map, ClassLoader classLoader) {
		ServiceLoader<JadxPlugin> serviceLoader = ServiceLoader.load(JadxPlugin.class, classLoader);
		for (ServiceLoader.Provider<JadxPlugin> provider : serviceLoader.stream().collect(Collectors.toList())) {
			Class<? extends JadxPlugin> pluginClass = provider.type();
			String clsName = pluginClass.getName();
			if (!map.containsKey(clsName)
					&& pluginClass.getClassLoader() == classLoader) {
				map.put(clsName, provider.get());
			}
		}
	}

	private void loadInstalledPlugins(Map<String, JadxPlugin> map) {
		List<Path> jars = JadxPluginsTools.getInstance().getEnabledPluginJars();
		for (Path jar : jars) {
			loadFromJar(map, jar);
		}
	}

	private void loadFromJar(Map<String, JadxPlugin> map, Path jar) {
		try {
			File jarFile = jar.toFile();
			String clsLoaderName = JADX_PLUGIN_CLASSLOADER_PREFIX + jarFile.getName();
			URL[] urls = new URL[] { jarFile.toURI().toURL() };
			URLClassLoader pluginClsLoader = new URLClassLoader(clsLoaderName, urls, thisClassLoader());
			classLoaders.add(pluginClsLoader);
			loadFromClsLoader(map, pluginClsLoader);
		} catch (Exception e) {
			throw new JadxRuntimeException(""Failed to load plugins from jar: "" + jar, e);
		}
	}

	private static ClassLoader thisClassLoader() {
		return JadxExternalPluginsLoader.class.getClassLoader();
	}

	@Override
	public void close() {
		try {
			for (URLClassLoader classLoader : classLoaders) {
				try {
					classLoader.close();
				} catch (Exception e) {
					// ignore
				}
			}
		} finally {
			classLoaders.clear();
		}
	}
}
",start
717,"package com.github.scribejava.core.builder;

import com.github.scribejava.core.builder.api.DefaultApi10a;
import com.github.scribejava.core.httpclient.HttpClient;
import com.github.scribejava.core.httpclient.HttpClientConfig;
import com.github.scribejava.core.oauth.OAuth10aService;
import java.io.OutputStream;

public interface ServiceBuilderOAuth10a extends ServiceBuilderCommon {

    @Override
    ServiceBuilderOAuth10a callback(String callback);

    @Override
    ServiceBuilderOAuth10a apiKey(String apiKey);

    @Override
    ServiceBuilderOAuth10a apiSecret(String apiSecret);

    @Override
    ServiceBuilderOAuth10a apiSecretIsEmptyStringUnsafe();

    @Override
    ServiceBuilderOAuth10a  [MASK] Config(HttpClientConfig  [MASK] Config);

    @Override
    ServiceBuilderOAuth10a  [MASK] (HttpClient  [MASK] );

    @Override
    ServiceBuilderOAuth10a userAgent(String userAgent);

    @Override
    ServiceBuilderOAuth10a debugStream(OutputStream debugStream);

    @Override
    ServiceBuilderOAuth10a debug();

    /**
     * Configures the OAuth 1.0a scope. This is only necessary in some APIs
     *
     * @param scope The OAuth scope
     * @return the {@link ServiceBuilder} instance for method chaining
     */
    ServiceBuilderOAuth10a withScope(String scope);

    OAuth10aService build(DefaultApi10a api);
}
",httpClient
